t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 1441 	 10.19185 	 0.1918506 	 1.547437 	 0.1843664 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1442 	 9.955348 	 -0.04465212 	 1.075911 	 0.8023635 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1443 	 10.97472 	 0.9747215 	 0.7234993 	 0.7508045 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1444 	 9.996185 	 -0.003814642 	 0.6619877 	 0.5398047 	 0 	 M 	 0 	 0 	 1222 	 1046 	 1
 9 	 1445 	 9.984134 	 -0.01586587 	 0.6318991 	 0.348614 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1446 	 10.19165 	 0.1916504 	 1.010721 	 0.8406385 	 0 	 F 	 0 	 0 	 1231 	 1127 	 1
 9 	 1447 	 10.06688 	 0.06687864 	 1.277685 	 0.7813506 	 0 	 M 	 0 	 0 	 1231 	 1127 	 1
 9 	 1448 	 11.15652 	 1.156518 	 1.433551 	 1.045254 	 0 	 F 	 0 	 0 	 1231 	 1127 	 1
 9 	 1449 	 11.0803 	 1.080297 	 1.155298 	 0.7939605 	 0 	 M 	 0 	 0 	 1231 	 1127 	 1
 9 	 1450 	 11.0407 	 1.040704 	 1.411872 	 0.8592328 	 0 	 M 	 0 	 0 	 1231 	 1127 	 1
 9 	 1451 	 9.931448 	 -0.0685525 	 0.9145997 	 0.7082105 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1452 	 11.16364 	 1.163641 	 0.4771254 	 0.5726597 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1453 	 10.06687 	 0.06687229 	 -0.05102547 	 0.445738 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1454 	 11.0476 	 1.047601 	 -0.1105384 	 0.7956587 	 0 	 F 	 0 	 0 	 1278 	 1221 	 1
 9 	 1455 	 9.888116 	 -0.1118841 	 0.9120633 	 0.4772325 	 0 	 F 	 0 	 0 	 1278 	 1221 	 1
 9 	 1456 	 11.03484 	 1.034842 	 -0.2266719 	 0.7788418 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1457 	 10.16394 	 0.1639443 	 0.9520183 	 0.7471392 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1458 	 9.970448 	 -0.02955171 	 1.285264 	 1.029108 	 0 	 F 	 0 	 0 	 1278 	 1221 	 1
 9 	 1459 	 10.12624 	 0.1262358 	 0.2630724 	 0.3672134 	 0 	 M 	 0 	 0 	 1278 	 1221 	 1
 9 	 1460 	 9.884915 	 -0.1150853 	 1.601097 	 1.142394 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1461 	 9.905726 	 -0.0942744 	 1.137805 	 0.8892205 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1462 	 10.30141 	 0.3014072 	 1.237685 	 1.466565 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1463 	 10.8051 	 0.8051046 	 1.430738 	 1.462206 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1464 	 10.07031 	 0.07031216 	 0.6753213 	 0.7421306 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1465 	 10.96677 	 0.9667659 	 2.195484 	 1.07438 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1466 	 10.02961 	 0.02960501 	 1.059227 	 1.028318 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1467 	 10.30593 	 0.3059343 	 1.671171 	 1.542148 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1468 	 9.788203 	 -0.2117971 	 1.216518 	 1.542148 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1469 	 10.23047 	 0.2304721 	 0.394107 	 0.7787319 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1470 	 10.78997 	 0.7899653 	 1.415625 	 1.050026 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1471 	 9.996551 	 -0.003449344 	 0.8226958 	 0.8446164 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1472 	 10.29934 	 0.2993364 	 0.2217471 	 0.9093879 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1473 	 10.23629 	 0.2362873 	 1.303709 	 1.162478 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1474 	 10.58334 	 0.5833401 	 1.681534 	 1.162296 	 0 	 F 	 0 	 0 	 1296 	 1330 	 1
 9 	 1475 	 10.04237 	 0.04236563 	 1.186029 	 1.011287 	 0 	 M 	 0 	 0 	 1296 	 1330 	 1
 9 	 1476 	 10.95788 	 0.9578845 	 0.9830319 	 0.6816829 	 0 	 F 	 0 	 0 	 1322 	 1332 	 1
 9 	 1477 	 10.87066 	 0.8706579 	 0.9408076 	 0.9582445 	 0 	 F 	 0 	 0 	 1322 	 1332 	 1
 9 	 1478 	 10.82664 	 0.8266425 	 1.163701 	 0.9234457 	 0 	 M 	 0 	 0 	 1322 	 1332 	 1
 9 	 1479 	 10.3236 	 0.3236019 	 1.423322 	 0.8535483 	 0 	 M 	 0 	 0 	 1322 	 1332 	 1
 9 	 1480 	 10.91229 	 0.9122882 	 1.755831 	 1.303694 	 0 	 F 	 0 	 0 	 1322 	 1332 	 1
 9 	 767 	 12.3055 	 0.5514912 	 0.07713336 	 0.1755498 	 18 	 F 	 21 	 3 	 653 	 645 	 0
 9 	 895 	 13.56174 	 0.8469344 	 1.0084 	 1.107884 	 9 	 M 	 0 	 2 	 726 	 508 	 0
 9 	 903 	 12.70788 	 0.1371244 	 0.0723161 	 0.5841838 	 22 	 M 	 0 	 2 	 734 	 694 	 0
 9 	 991 	 11.62782 	 0.1924255 	 1.684064 	 0.8930098 	 32 	 F 	 24 	 2 	 767 	 710 	 0
 9 	 999 	 11.80483 	 0.6642064 	 -0.8975833 	 -0.4960563 	 59 	 M 	 0 	 2 	 771 	 766 	 0
 9 	 1005 	 12.05768 	 0.2592163 	 -0.6675439 	 0.1563559 	 52 	 F 	 39 	 2 	 771 	 766 	 0
 9 	 1012 	 11.27531 	 0.5988624 	 0.2232405 	 0.4861325 	 18 	 M 	 0 	 1 	 767 	 886 	 0
 9 	 1018 	 11.60498 	 0.1386027 	 1.608462 	 1.029895 	 35 	 M 	 0 	 1 	 877 	 886 	 0
 9 	 1023 	 11.09463 	 0.9387861 	 1.400141 	 1.301704 	 21 	 F 	 14 	 1 	 877 	 886 	 0
 9 	 1027 	 12.67933 	 0.991221 	 0.2819881 	 1.144189 	 16 	 M 	 0 	 1 	 877 	 886 	 0
 9 	 1034 	 12.22207 	 0.1948594 	 -0.2603305 	 0.6019949 	 44 	 M 	 0 	 1 	 946 	 886 	 0
 9 	 1036 	 10.49907 	 1.10147 	 0.4918612 	 0.2855104 	 12 	 F 	 8 	 1 	 946 	 886 	 0
 9 	 1039 	 10.6758 	 1.126401 	 0.7410041 	 0.7445685 	 1 	 F 	 8 	 1 	 946 	 886 	 0
 9 	 1043 	 11.47208 	 1.232622 	 0.3782131 	 0.2843072 	 12 	 M 	 0 	 1 	 955 	 957 	 0
 9 	 1044 	 9.577848 	 -0.1095145 	 0.3466092 	 0.1321113 	 10 	 F 	 9 	 1 	 955 	 957 	 0
 9 	 1045 	 10.31409 	 1.000673 	 1.240061 	 0.4903824 	 18 	 M 	 0 	 1 	 955 	 957 	 0
 9 	 1051 	 11.57929 	 0.09120219 	 1.80721 	 0.7699161 	 37 	 F 	 30 	 1 	 991 	 949 	 0
 9 	 1052 	 9.847358 	 0.1165328 	 0.5933579 	 0.718164 	 4 	 M 	 0 	 1 	 991 	 949 	 0
 9 	 1054 	 11.11927 	 -0.1381781 	 0.07182483 	 0.9358523 	 17 	 M 	 0 	 1 	 991 	 949 	 0
 9 	 1059 	 10.60015 	 -0.07982306 	 1.284083 	 1.130965 	 16 	 F 	 15 	 1 	 1005 	 903 	 0
 9 	 1062 	 12.2179 	 0.2270729 	 1.753092 	 0.8972386 	 39 	 F 	 29 	 1 	 1005 	 903 	 0
 9 	 1063 	 9.536647 	 0.2442466 	 1.31093 	 0.9117526 	 15 	 M 	 0 	 1 	 1005 	 903 	 0
 9 	 1070 	 10.87172 	 0.8717193 	 0.5433264 	 0.1886471 	 6 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1072 	 10.7475 	 0.7475047 	 0.1176816 	 0.4486723 	 11 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1073 	 11.22461 	 1.224613 	 0.119611 	 0.2341235 	 18 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1074 	 11.18988 	 1.189878 	 0.831986 	 0.3726342 	 2 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1075 	 10.87376 	 0.8737602 	 0.03213468 	 0.4863244 	 35 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1076 	 10.89238 	 0.8923781 	 -0.130558 	 -0.1038755 	 27 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1077 	 11.04804 	 1.048036 	 0.4849625 	 0.3564333 	 7 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1078 	 11.16022 	 1.160223 	 0.7680838 	 0.3091167 	 2 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1079 	 10.85795 	 0.8579463 	 0.02551996 	 -0.06099979 	 15 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1080 	 11.22798 	 1.227984 	 0.3022092 	 0.3998941 	 13 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1081 	 10.76128 	 0.7612761 	 -0.1020791 	 0.306415 	 24 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1082 	 10.87286 	 0.8728638 	 -0.5815997 	 0.05991109 	 47 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1083 	 11.25251 	 1.25251 	 0.1172062 	 0.2351529 	 20 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1084 	 10.93639 	 0.9363935 	 0.7013544 	 0.3023997 	 0 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1085 	 11.20136 	 1.201355 	 0.4112194 	 0.18337 	 17 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1086 	 10.85526 	 0.8552571 	 0.520025 	 0.1382283 	 6 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1088 	 11.12097 	 1.120971 	 0.0125121 	 0.07144961 	 24 	 F 	 0 	 0 	 767 	 1043 	 0
 9 	 1090 	 11.14684 	 1.146835 	 -0.3267373 	 0.0665797 	 31 	 M 	 0 	 0 	 767 	 1043 	 0
 9 	 1091 	 10.06527 	 0.06526611 	 1.134095 	 0.8946753 	 15 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1092 	 10.07241 	 0.07241348 	 1.40402 	 1.038635 	 29 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1093 	 10.18224 	 0.1822392 	 1.06194 	 0.9122633 	 6 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1094 	 11.14221 	 1.142207 	 0.9402849 	 0.8649042 	 4 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1095 	 10.10505 	 0.1050474 	 1.426517 	 0.9189047 	 24 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1096 	 11.13291 	 1.132912 	 0.4881122 	 0.8012419 	 9 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1097 	 10.09371 	 0.09370885 	 1.631913 	 1.018028 	 27 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1098 	 10.16704 	 0.167037 	 1.54715 	 0.7938989 	 23 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1099 	 10.01783 	 0.01782833 	 -0.09826875 	 0.9003757 	 25 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1100 	 10.00884 	 0.008839329 	 0.8839713 	 1.024706 	 4 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1101 	 10.12688 	 0.1268812 	 1.356592 	 1.017352 	 29 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1102 	 10.01783 	 0.01782833 	 0.6390586 	 0.8767764 	 2 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1103 	 9.984444 	 -0.01555551 	 0.5383104 	 0.880295 	 8 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1104 	 11.05269 	 1.052692 	 0.7636492 	 1.005681 	 3 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1105 	 10.02958 	 0.0295761 	 0.3323896 	 0.8570761 	 12 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1106 	 9.900932 	 -0.09906754 	 1.396918 	 0.9983275 	 21 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1107 	 9.968556 	 -0.03144419 	 0.5228116 	 0.7822326 	 5 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1108 	 11.12798 	 1.127976 	 1.474151 	 0.9514294 	 24 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1109 	 10.07773 	 0.07773481 	 0.9141288 	 0.9447512 	 2 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1110 	 10.12112 	 0.121121 	 0.6011346 	 0.9070171 	 5 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1111 	 10.05854 	 0.05853683 	 1.333409 	 0.81347 	 25 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1112 	 10.05783 	 0.05782654 	 1.381912 	 0.81347 	 25 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1113 	 10.23926 	 0.2392608 	 0.6608719 	 0.8679378 	 2 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1114 	 10.06257 	 0.06256538 	 0.1398407 	 0.8316885 	 13 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1115 	 10.07223 	 0.07223493 	 0.8434591 	 0.9195802 	 7 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1116 	 10.03041 	 0.0304128 	 1.412065 	 0.9521049 	 25 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1117 	 9.983833 	 -0.01616749 	 0.4312441 	 0.9267174 	 5 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1118 	 10.16701 	 0.1670055 	 1.164302 	 0.8019174 	 13 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1119 	 10.051 	 0.05099612 	 1.28184 	 0.9825563 	 17 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1120 	 10.97689 	 0.9768923 	 0.8742135 	 1.0574 	 5 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1121 	 9.944674 	 -0.05532617 	 1.224825 	 0.9695188 	 19 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1122 	 10.07833 	 0.07833123 	 0.2536262 	 0.9948981 	 9 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1123 	 10.06657 	 0.06657119 	 1.044358 	 0.9447512 	 14 	 M 	 0 	 0 	 877 	 1046 	 0
 9 	 1124 	 10.06067 	 0.06066567 	 1.244556 	 0.8564006 	 19 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1125 	 10.1701 	 0.170105 	 1.097401 	 0.923125 	 15 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1126 	 9.8953 	 -0.1046998 	 0.4589395 	 0.8846045 	 12 	 F 	 0 	 0 	 877 	 1046 	 0
 9 	 1128 	 9.950196 	 -0.04980441 	 0.8749164 	 0.7655654 	 9 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1129 	 10.11959 	 0.1195889 	 0.5624879 	 0.1928035 	 6 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1130 	 9.94799 	 -0.05201031 	 1.019038 	 0.7024634 	 19 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1131 	 9.791294 	 -0.2087062 	 0.2165709 	 0.5950454 	 22 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1132 	 9.983906 	 -0.01609422 	 1.140755 	 0.4162463 	 16 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1133 	 10.19847 	 0.1984738 	 0.9210125 	 0.2398648 	 4 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1134 	 10.10464 	 0.1046375 	 1.06643 	 0.5214527 	 10 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1135 	 11.05278 	 1.052778 	 0.5998233 	 0.4560434 	 3 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1136 	 10.08166 	 0.08166009 	 -0.7087703 	 0.4588189 	 41 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1137 	 9.992491 	 -0.007509387 	 0.02478141 	 0.1283996 	 24 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1138 	 10.90548 	 0.9054836 	 0.728507 	 0.4464732 	 0 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1139 	 10.9371 	 0.9371015 	 0.3386984 	 0.4441625 	 18 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1140 	 9.794397 	 -0.2056034 	 -0.01720672 	 0.2229031 	 36 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1141 	 10.05508 	 0.05507722 	 0.7365503 	 0.8287094 	 0 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1142 	 10.92738 	 0.9273778 	 0.9626283 	 0.6485678 	 9 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1143 	 9.9667 	 -0.03329952 	 0.9962402 	 0.1557543 	 8 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1144 	 9.974832 	 -0.02516755 	 0.3639618 	 0.6108431 	 14 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1145 	 10.12554 	 0.1255391 	 -0.1744955 	 0.2286648 	 36 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1146 	 11.07385 	 1.073853 	 0.9466838 	 0.3337059 	 6 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1147 	 10.05719 	 0.05719494 	 0.4743424 	 0.4565841 	 10 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1148 	 9.762428 	 -0.2375723 	 -0.04395195 	 0.2985202 	 27 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1149 	 11.00675 	 1.006754 	 1.496946 	 0.3661993 	 34 	 F 	 0 	 0 	 991 	 1046 	 0
 9 	 1150 	 10.04864 	 0.04863577 	 0.1412384 	 0.07272619 	 21 	 M 	 0 	 0 	 991 	 1046 	 0
 9 	 1151 	 10.99948 	 0.99948 	 0.8616619 	 0.2494186 	 10 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1152 	 10.31251 	 0.3125132 	 1.225769 	 0.2199142 	 25 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1153 	 10.80979 	 0.8097882 	 -0.5225971 	 -0.1482864 	 38 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1154 	 10.30815 	 0.308153 	 0.7836246 	 0.4449361 	 3 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1156 	 10.83059 	 0.8305931 	 0.6785279 	 -0.01045211 	 3 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1157 	 10.84595 	 0.8459465 	 -0.2065025 	 0.308516 	 28 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1158 	 10.94331 	 0.9433111 	 -0.76596 	 0.04805868 	 48 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1159 	 10.31804 	 0.3180445 	 0.7161235 	 0.1243925 	 0 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1160 	 10.9687 	 0.9687036 	 0.2858388 	 -0.00388017 	 14 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1161 	 10.83337 	 0.8333705 	 0.4641612 	 0.2858049 	 11 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1162 	 11.10443 	 1.104432 	 -0.2663941 	 -0.08841941 	 30 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1163 	 10.30462 	 0.3046238 	 0.07611177 	 -0.01973547 	 16 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1164 	 10.1498 	 0.149801 	 -0.4181919 	 -0.04233503 	 32 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1165 	 10.97434 	 0.9743429 	 -0.1325907 	 0.2504398 	 26 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1168 	 10.94265 	 0.9426542 	 0.1129614 	 -0.1180823 	 21 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1169 	 10.91715 	 0.9171538 	 -0.2558099 	 0.2824358 	 31 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1170 	 10.9236 	 0.923603 	 0.3129465 	 0.2199959 	 18 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1171 	 10.73154 	 0.7315362 	 -1.084723 	 0.2963297 	 59 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1172 	 10.35432 	 0.3543208 	 0.3882551 	 0.4749057 	 16 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1173 	 10.43126 	 0.4312646 	 1.223496 	 0.2652549 	 18 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1174 	 10.29343 	 0.2934339 	 -0.3153581 	 -0.07150017 	 30 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1175 	 10.18857 	 0.1885658 	 1.563849 	 0.3768844 	 28 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1176 	 10.30974 	 0.3097448 	 0.8490307 	 -0.1168186 	 7 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1177 	 10.32144 	 0.3214418 	 0.4698953 	 0.003462434 	 9 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1178 	 10.18454 	 0.1845361 	 0.5532228 	 0.2294758 	 6 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1179 	 10.81834 	 0.8183434 	 0.6563001 	 -0.1277363 	 1 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1180 	 10.31987 	 0.3198693 	 0.7228645 	 0.2508327 	 0 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1181 	 10.45651 	 0.4565095 	 -0.1648488 	 0.009076737 	 35 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1182 	 10.44048 	 0.4404767 	 0.9494857 	 0.01747671 	 9 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1185 	 10.73154 	 0.7315362 	 0.5867318 	 0.2514637 	 3 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1187 	 10.30671 	 0.3067128 	 0.5256969 	 0.007108252 	 4 	 M 	 0 	 0 	 1005 	 1046 	 0
 9 	 1189 	 10.71218 	 0.712177 	 0.3102686 	 0.3120327 	 19 	 F 	 0 	 0 	 1005 	 1046 	 0
 9 	 1191 	 10.08253 	 0.08253165 	 0.1814841 	 0.8054562 	 24 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1192 	 10.13192 	 0.1319222 	 -0.1136546 	 0.8967441 	 28 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1193 	 10.10458 	 0.1045843 	 0.2207968 	 0.8489415 	 19 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1194 	 10.08308 	 0.08308257 	 1.390124 	 1.026398 	 11 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1195 	 11.0494 	 1.049397 	 0.3405985 	 0.8992245 	 18 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1196 	 10.21289 	 0.2128945 	 0.6966085 	 0.8429534 	 2 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1197 	 11.00178 	 1.001785 	 1.67034 	 0.8182332 	 34 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1198 	 10.12167 	 0.1216719 	 1.02426 	 0.8596879 	 6 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1199 	 10.97251 	 0.9725053 	 1.196014 	 0.933599 	 15 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1200 	 10.11181 	 0.1118111 	 0.5699517 	 0.9220618 	 6 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1201 	 11.04457 	 1.044573 	 0.7666689 	 0.8761977 	 0 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1202 	 11.08204 	 1.082043 	 0.8494537 	 0.8965841 	 6 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1203 	 11.06789 	 1.067886 	 0.4218148 	 0.8245257 	 10 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1204 	 11.01651 	 1.016506 	 0.729306 	 0.8868472 	 0 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1205 	 10.0627 	 0.06270122 	 0.3001788 	 0.9869265 	 20 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1206 	 11.14658 	 1.146579 	 0.9125077 	 0.8009696 	 9 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1207 	 11.05283 	 1.052831 	 0.8573056 	 0.7937984 	 6 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1208 	 11.15446 	 1.154464 	 0.8590681 	 0.8012419 	 6 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1209 	 10.12555 	 0.125548 	 0.9930478 	 0.9326194 	 8 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1210 	 11.06066 	 1.060659 	 0.3972651 	 0.8649541 	 11 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1211 	 10.05179 	 0.05179177 	 0.34433 	 0.7928065 	 10 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1212 	 11.1696 	 1.169603 	 1.724908 	 0.9403679 	 36 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1213 	 11.09961 	 1.09961 	 0.7910984 	 0.7523908 	 3 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1214 	 10.11204 	 0.1120399 	 0.5594986 	 0.8678908 	 1 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1215 	 10.97804 	 0.9780366 	 1.676592 	 0.8889314 	 31 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1216 	 11.05025 	 1.050247 	 0.1684821 	 0.9336427 	 22 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1217 	 10.21323 	 0.2132306 	 1.095534 	 0.8260033 	 10 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1218 	 11.08662 	 1.086623 	 0.7555884 	 0.9228526 	 0 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1219 	 11.06614 	 1.06614 	 1.682809 	 0.8889314 	 34 	 M 	 0 	 0 	 1020 	 1046 	 0
 9 	 1220 	 10.0892 	 0.08919548 	 0.9797006 	 0.7583115 	 8 	 F 	 0 	 0 	 1020 	 1046 	 0
 9 	 1223 	 10.15436 	 0.1543642 	 0.3778126 	 1.102996 	 15 	 M 	 0 	 0 	 1023 	 1018 	 0
 9 	 1224 	 10.15682 	 0.1568189 	 1.727239 	 1.618707 	 33 	 F 	 0 	 0 	 1023 	 1018 	 0
 9 	 1225 	 10.01873 	 0.01873305 	 0.4335636 	 1.025982 	 11 	 F 	 0 	 0 	 1023 	 1018 	 0
 9 	 1226 	 11.01854 	 1.018542 	 1.7852 	 1.592326 	 38 	 F 	 0 	 0 	 1023 	 1018 	 0
